cds,grades_offered,reportingyear,assistance_status,studentgroup,assistance
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",SED,*
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",SWD,C
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",TOM,*
21653180000000,K-8,2023,"Differentiated Assistance, Year 1",WH,*
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",AA,*
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",AI,*
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",AS,*
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",EL,*
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",FI,*
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",FOS,*
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",HI,*
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",HOM,*
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",PI,*
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",SED,*
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",SWD,*
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",TOM,C
21653340000000,K-8,2023,"Differentiated Assistance, Year 1",WH,*
21653420000000,K-6,2023,General Assistance,AA,*
21653420000000,K-6,2023,General Assistance,AI,*
21653420000000,K-6,2023,General Assistance,AS,*
21653420000000,K-6,2023,General Assistance,EL,*
21653420000000,K-6,2023,General Assistance,FI,*
21653420000000,K-6,2023,General Assistance,FOS,*
21653420000000,K-6,2023,General Assistance,HI,*
21653420000000,K-6,2023,General Assistance,HOM,*
21653420000000,K-6,2023,General Assistance,PI,*
21653420000000,K-6,2023,General Assistance,SED,*
21653420000000,K-6,2023,General Assistance,SWD,*
21653420000000,K-6,2023,General Assistance,TOM,*
21653420000000,K-6,2023,General Assistance,WH,*
21653590000000,K-8,2023,General Assistance,AA,*
21653590000000,K-8,2023,General Assistance,AI,*
21653590000000,K-8,2023,General Assistance,AS,*
21653590000000,K-8,2023,General Assistance,EL,*
21653590000000,K-8,2023,General Assistance,FI,*
21653590000000,K-8,2023,General Assistance,FOS,*
21653590000000,K-8,2023,General Assistance,HI,*
21653590000000,K-8,2023,General Assistance,HOM,*
21653590000000,K-8,2023,General Assistance,PI,*
21653590000000,K-8,2023,General Assistance,SED,*
21653590000000,K-8,2023,General Assistance,SWD,*
21653590000000,K-8,2023,General Assistance,TOM,*
21653590000000,K-8,2023,General Assistance,WH,*
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",AA,*
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",AI,*
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",AS,*
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",EL,*
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",FI,*
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",FOS,*
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",HI,C
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",HOM,*
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",PI,*
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",SED,*
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",SWD,*
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",TOM,*
21653670000000,K-8,2023,"Differentiated Assistance, Year 1",WH,*
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",AA,*
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",AI,*
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",AS,*
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",EL,B
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",FI,*
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",FOS,*
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",HI,*
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",HOM,*
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",PI,*
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",SED,*
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",SWD,*
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",TOM,*
21653910000000,P-8,2023,"Differentiated Assistance, Year 1",WH,*
21654090000000,K-8,2023,General Assistance,AA,*
21654090000000,K-8,2023,General Assistance,AI,*
21654090000000,K-8,2023,General Assistance,AS,*
21654090000000,K-8,2023,General Assistance,EL,*
21654090000000,K-8,2023,General Assistance,FI,*
21654090000000,K-8,2023,General Assistance,FOS,*
21654090000000,K-8,2023,General Assistance,HI,*
21654090000000,K-8,2023,General Assistance,HOM,*
21654090000000,K-8,2023,General Assistance,PI,*
21654090000000,K-8,2023,General Assistance,SED,*
21654090000000,K-8,2023,General Assistance,SWD,*
21654090000000,K-8,2023,General Assistance,TOM,*
21654090000000,K-8,2023,General Assistance,WH,*
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",AA,*
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",AI,*
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",AS,*
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",EL,H
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",FI,*
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",FOS,*
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",HI,*
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",HOM,*
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",PI,*
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",SED,*
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",SWD,B
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
21654170000000,P-Adult,2023,"Differentiated Assistance, Year 1",WH,*
21654250000000,K-8,2023,General Assistance,AA,*
21654250000000,K-8,2023,General Assistance,AI,*
21654250000000,K-8,2023,General Assistance,AS,*
21654250000000,K-8,2023,General Assistance,EL,*
21654250000000,K-8,2023,General Assistance,FI,*
21654250000000,K-8,2023,General Assistance,FOS,*
21654250000000,K-8,2023,General Assistance,HI,*
21654250000000,K-8,2023,General Assistance,HOM,*
21654250000000,K-8,2023,General Assistance,PI,*
21654250000000,K-8,2023,General Assistance,SED,*
21654250000000,K-8,2023,General Assistance,SWD,*
21654250000000,K-8,2023,General Assistance,TOM,*
21654250000000,K-8,2023,General Assistance,WH,*
21654330000000,K-8,2023,General Assistance,AA,*
21654330000000,K-8,2023,General Assistance,AI,*
21654330000000,K-8,2023,General Assistance,AS,*
21654330000000,K-8,2023,General Assistance,EL,*
21654330000000,K-8,2023,General Assistance,FI,*
21654330000000,K-8,2023,General Assistance,FOS,*
21654330000000,K-8,2023,General Assistance,HI,*
21654330000000,K-8,2023,General Assistance,HOM,*
21654330000000,K-8,2023,General Assistance,PI,*
21654330000000,K-8,2023,General Assistance,SED,*
21654330000000,K-8,2023,General Assistance,SWD,*
21654330000000,K-8,2023,General Assistance,TOM,*
21654330000000,K-8,2023,General Assistance,WH,*
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",AA,C
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",AI,*
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",AS,*
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",EL,A
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",FI,*
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",FOS,*
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",HI,D
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",HOM,*
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",PI,*
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",SED,D
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",SWD,A
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",TOM,*
21654580000000,P-8,2023,"Differentiated Assistance, Year 1",WH,*
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",AA,*
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",AI,*
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",AS,*
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",EL,H
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",FI,*
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",FOS,*
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",HI,*
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",HOM,H
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",PI,*
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",SED,*
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",SWD,E
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
21654660000000,9-Adult,2023,"Differentiated Assistance, Year 1",WH,*
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",AA,A
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",AI,*
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",AS,*
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",EL,*
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",FI,*
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",FOS,*
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",HI,*
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",HOM,*
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",PI,*
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",SED,C
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",SWD,C
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",TOM,C
21654740000000,K-8,2023,"Differentiated Assistance, Year 1",WH,*
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",AA,*
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",AI,*
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",AS,*
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",EL,E
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",FI,*
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",FOS,*
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",HI,*
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",HOM,*
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",PI,*
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",SED,*
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",SWD,*
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
21654820000000,9-Adult,2023,"Differentiated Assistance, Year 1",WH,*
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",AA,*
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",AI,*
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",AS,*
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",EL,*
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",FI,*
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",FOS,*
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",HI,*
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",HOM,*
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",PI,*
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",SED,*
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",SWD,D
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",TOM,*
21733610000000,P-12,2023,"Differentiated Assistance, Year 1",WH,*
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",AA,*
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",AI,*
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",AS,*
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",EL,*
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",FI,*
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",FOS,*
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",HI,*
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",HOM,*
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",PI,*
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",SED,*
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",SWD,C
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",TOM,*
21750020000000,K-8,2023,"Differentiated Assistance, Year 1",WH,*
22102230000000,K-12,2023,General Assistance,AA,*
22102230000000,K-12,2023,General Assistance,AI,*
22102230000000,K-12,2023,General Assistance,AS,*
22102230000000,K-12,2023,General Assistance,EL,*
22102230000000,K-12,2023,General Assistance,FI,*
22102230000000,K-12,2023,General Assistance,FOS,*
22102230000000,K-12,2023,General Assistance,HI,*
22102230000000,K-12,2023,General Assistance,HOM,*
22102230000000,K-12,2023,General Assistance,PI,*
22102230000000,K-12,2023,General Assistance,SED,*
22102230000000,K-12,2023,General Assistance,SWD,*
22102230000000,K-12,2023,General Assistance,TOM,*
22102230000000,K-12,2023,General Assistance,WH,*
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",AA,*
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",AI,C
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",AS,*
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",EL,B
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",FI,*
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",FOS,*
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",HI,C
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",HOM,*
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",PI,*
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",SED,*
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",SWD,D
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
22655320000000,K-Adult,2023,"Differentiated Assistance, Year 1",WH,*
23102310000000,K-12,2023,General Assistance,AA,*
23102310000000,K-12,2023,General Assistance,AI,*
23102310000000,K-12,2023,General Assistance,AS,*
23102310000000,K-12,2023,General Assistance,EL,*
23102310000000,K-12,2023,General Assistance,FI,*
23102310000000,K-12,2023,General Assistance,FOS,*
23102310000000,K-12,2023,General Assistance,HI,*
23102310000000,K-12,2023,General Assistance,HOM,*
23102310000000,K-12,2023,General Assistance,PI,*
23102310000000,K-12,2023,General Assistance,SED,*
23102310000000,K-12,2023,General Assistance,SWD,*
23102310000000,K-12,2023,General Assistance,TOM,*
23102310000000,K-12,2023,General Assistance,WH,*
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",AA,*
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",AI,*
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",AS,*
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",EL,*
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",FI,*
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",FOS,*
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",HI,C
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",HOM,*
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",PI,*
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",SED,C
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",SWD,*
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
23655400000000,K-Adult,2023,"Differentiated Assistance, Year 1",WH,*
23655570000000,K-12,2023,General Assistance,AA,*
23655570000000,K-12,2023,General Assistance,AI,*
23655570000000,K-12,2023,General Assistance,AS,*
23655570000000,K-12,2023,General Assistance,EL,*
23655570000000,K-12,2023,General Assistance,FI,*
23655570000000,K-12,2023,General Assistance,FOS,*
23655570000000,K-12,2023,General Assistance,HI,*
23655570000000,K-12,2023,General Assistance,HOM,*
23655570000000,K-12,2023,General Assistance,PI,*
23655570000000,K-12,2023,General Assistance,SED,*
23655570000000,K-12,2023,General Assistance,SWD,*
23655570000000,K-12,2023,General Assistance,TOM,*
23655570000000,K-12,2023,General Assistance,WH,*
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",AA,*
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",AI,*
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",AS,*
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",EL,*
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",FI,*
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",FOS,*
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",HI,B
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",HOM,*
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",PI,*
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",SED,B
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",SWD,*
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",TOM,*
23655650000000,P-Adult,2023,"Differentiated Assistance, Year 1",WH,*
23655730000000,K-8,2023,General Assistance,AA,*
23655730000000,K-8,2023,General Assistance,AI,*
23655730000000,K-8,2023,General Assistance,AS,*
23655730000000,K-8,2023,General Assistance,EL,*
23655730000000,K-8,2023,General Assistance,FI,*
23655730000000,K-8,2023,General Assistance,FOS,*
23655730000000,K-8,2023,General Assistance,HI,*
23655730000000,K-8,2023,General Assistance,HOM,*
23655730000000,K-8,2023,General Assistance,PI,*
23655730000000,K-8,2023,General Assistance,SED,*
23655730000000,K-8,2023,General Assistance,SWD,*
23655730000000,K-8,2023,General Assistance,TOM,*
23655730000000,K-8,2023,General Assistance,WH,*
23655810000000,K-12,2023,General Assistance,AA,*
23655810000000,K-12,2023,General Assistance,AI,*
23655810000000,K-12,2023,General Assistance,AS,*
23655810000000,K-12,2023,General Assistance,EL,*
23655810000000,K-12,2023,General Assistance,FI,*
23655810000000,K-12,2023,General Assistance,FOS,*
23655810000000,K-12,2023,General Assistance,HI,*
23655810000000,K-12,2023,General Assistance,HOM,*
23655810000000,K-12,2023,General Assistance,PI,*
23655810000000,K-12,2023,General Assistance,SED,*
23655810000000,K-12,2023,General Assistance,SWD,*
23655810000000,K-12,2023,General Assistance,TOM,*
