cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	fiveyrnumer	reportingyear
19647331939784	S	Joseph Pomeroy Widney Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	ALL	0	13	0	0	2021
19647331939784	S	Joseph Pomeroy Widney Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	EL	0	11	0	0	2021
19647331939784	S	Joseph Pomeroy Widney Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	HI	0	11	0	0	2021
19647331939784	S	Joseph Pomeroy Widney Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	SED	0	13	0	0	2021
19647331939784	S	Joseph Pomeroy Widney Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	SWD	0	13	0	0	2021
19647331995794	S	Youth Opportunities Unlimited	Los Angeles Unified	Los Angeles	 	 	Y	AA	25	66	37.9	4	2021
19647331995794	S	Youth Opportunities Unlimited	Los Angeles Unified	Los Angeles	 	 	Y	ALL	77	159	48.4	18	2021
19647331995794	S	Youth Opportunities Unlimited	Los Angeles Unified	Los Angeles	 	 	Y	AS		1		0	2021
19647331995794	S	Youth Opportunities Unlimited	Los Angeles Unified	Los Angeles	 	 	Y	EL	9	20	45	4	2021
19647331995794	S	Youth Opportunities Unlimited	Los Angeles Unified	Los Angeles	 	 	Y	FOS		4		0	2021
19647331995794	S	Youth Opportunities Unlimited	Los Angeles Unified	Los Angeles	 	 	Y	HI	47	86	54.7	13	2021
19647331995794	S	Youth Opportunities Unlimited	Los Angeles Unified	Los Angeles	 	 	Y	HOM	6	18	33.3	2	2021
19647331995794	S	Youth Opportunities Unlimited	Los Angeles Unified	Los Angeles	 	 	Y	MR		1		0	2021
19647331995794	S	Youth Opportunities Unlimited	Los Angeles Unified	Los Angeles	 	 	Y	SED	77	158	48.7	18	2021
19647331995794	S	Youth Opportunities Unlimited	Los Angeles Unified	Los Angeles	 	 	Y	SWD	7	18	38.9	2	2021
19647331995794	S	Youth Opportunities Unlimited	Los Angeles Unified	Los Angeles	 	 	Y	WH		1		0	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	AA	6	33	18.2	5	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	AI		2		0	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	ALL	54	173	31.2	23	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	AS		1		0	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	EL	10	40	25	4	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	FI		2		0	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	FOS	9	22	40.9	4	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	HI	42	127	33.1	17	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	HOM	8	19	42.1	3	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	MR		2		1	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	PI		1		0	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	SED	54	172	31.4	23	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	SWD	11	45	24.4	7	2021
19647331996073	S	Tri-C Community Day	Los Angeles Unified	Los Angeles	 	 	Y	WH		4		0	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	AA	24	56	42.9	2	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	AI		5		0	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	ALL	272	626	43.5	38	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	AS	4	11	36.4	1	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	EL	15	41	36.6	0	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	FI	5	13	38.5	1	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	FOS	9	16	56.3	4	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	HI	193	445	43.4	32	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	HOM	20	38	52.6	6	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	MR	3	11	27.3	0	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	PI		4		1	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	SED	232	551	42.1	34	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	SWD	2	13	15.4	0	2021
19647331996115	S	City of Angels	Los Angeles Unified	Los Angeles	 	 	Y	WH	40	79	50.6	1	2021
19647336060461	S	Charles Leroy Lowman Special Education and Career Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	ALL	0	14	0	0	2021
19647336060461	S	Charles Leroy Lowman Special Education and Career Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	AS		1		0	2021
19647336060461	S	Charles Leroy Lowman Special Education and Career Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	EL		10		0	2021
19647336060461	S	Charles Leroy Lowman Special Education and Career Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	FI		1		0	2021
19647336060461	S	Charles Leroy Lowman Special Education and Career Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	HI		8		0	2021
19647336060461	S	Charles Leroy Lowman Special Education and Career Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	SED	0	12	0	0	2021
19647336060461	S	Charles Leroy Lowman Special Education and Career Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	SWD	0	14	0	0	2021
19647336060461	S	Charles Leroy Lowman Special Education and Career Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	WH		4		0	2021
19647336060495	S	Benjamin Banneker Career and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	ALL		1		0	2021
19647336060495	S	Benjamin Banneker Career and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	EL		1		0	2021
19647336060495	S	Benjamin Banneker Career and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	HI		1		0	2021
19647336060495	S	Benjamin Banneker Career and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	SED		1		0	2021
19647336060495	S	Benjamin Banneker Career and Transition Center	Los Angeles Unified	Los Angeles	 	 	Y	SWD		1		0	2021
19647336060503	S	Ernest P. Willenberg Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	ALL		2		0	2021
19647336060503	S	Ernest P. Willenberg Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	EL		1		0	2021
19647336060503	S	Ernest P. Willenberg Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	HI		1		0	2021
19647336060503	S	Ernest P. Willenberg Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	SED		1		0	2021
19647336060503	S	Ernest P. Willenberg Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	SWD		2		0	2021
19647336060503	S	Ernest P. Willenberg Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	WH		1		0	2021
19647336060511	S	James J. McBride Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	AA		3		0	2021
19647336060511	S	James J. McBride Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	ALL		4		0	2021
19647336060511	S	James J. McBride Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	EL		1		0	2021
19647336060511	S	James J. McBride Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	FI		1		0	2021
19647336060511	S	James J. McBride Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	SED		4		0	2021
19647336060511	S	James J. McBride Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	SWD		4		0	2021
19647336060545	S	Alfonso B. Perez Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	ALL	0	15	0	0	2021
19647336060545	S	Alfonso B. Perez Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	EL		10		0	2021
19647336060545	S	Alfonso B. Perez Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	FI		1		0	2021
19647336060545	S	Alfonso B. Perez Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	HI	0	14	0	0	2021
19647336060545	S	Alfonso B. Perez Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	SED	0	14	0	0	2021
19647336060545	S	Alfonso B. Perez Special Education Center	Los Angeles Unified	Los Angeles	 	 	Y	SWD	0	15	0	0	2021
19647741935428	S	Vista High	Lynwood Unified	Los Angeles	 	 	Y	AA		7		0	2021
19647741935428	S	Vista High	Lynwood Unified	Los Angeles	 	 	Y	ALL	109	156	69.9	3	2021
19647741935428	S	Vista High	Lynwood Unified	Los Angeles	 	 	Y	EL	40	58	69	1	2021
19647741935428	S	Vista High	Lynwood Unified	Los Angeles	 	 	Y	FOS		2		0	2021
19647741935428	S	Vista High	Lynwood Unified	Los Angeles	 	 	Y	HI	102	147	69.4	3	2021
19647741935428	S	Vista High	Lynwood Unified	Los Angeles	 	 	Y	HOM	10	11	90.9	0	2021
19647741935428	S	Vista High	Lynwood Unified	Los Angeles	 	 	Y	MR		1		0	2021
19647741935428	S	Vista High	Lynwood Unified	Los Angeles	 	 	Y	SED	108	154	70.1	2	2021
19647741935428	S	Vista High	Lynwood Unified	Los Angeles	 	 	Y	SWD	26	32	81.3	2	2021
19647741935428	S	Vista High	Lynwood Unified	Los Angeles	 	 	Y	WH		1		0	2021
19647901935899	S	Canyon Oaks High	Monrovia Unified	Los Angeles	 	 	Y	AA		5		0	2021
19647901935899	S	Canyon Oaks High	Monrovia Unified	Los Angeles	 	 	Y	ALL	34	36	94.4	2	2021
19647901935899	S	Canyon Oaks High	Monrovia Unified	Los Angeles	 	 	Y	EL		8		0	2021
19647901935899	S	Canyon Oaks High	Monrovia Unified	Los Angeles	 	 	Y	FOS		1		0	2021
19647901935899	S	Canyon Oaks High	Monrovia Unified	Los Angeles	 	 	Y	HI	28	30	93.3	2	2021
19647901935899	S	Canyon Oaks High	Monrovia Unified	Los Angeles	 	 	Y	HOM		8		0	2021
19647901935899	S	Canyon Oaks High	Monrovia Unified	Los Angeles	 	 	Y	SED	32	34	94.1	2	2021
19647901935899	S	Canyon Oaks High	Monrovia Unified	Los Angeles	 	 	Y	SWD		4		1	2021
19647901935899	S	Canyon Oaks High	Monrovia Unified	Los Angeles	 	 	Y	WH		1		0	2021
19648081938927	S	Vail High (Continuation)	Montebello Unified	Los Angeles	 	 	Y	ALL	98	216	45.4	23	2021
19648081938927	S	Vail High (Continuation)	Montebello Unified	Los Angeles	 	 	Y	EL	18	57	31.6	6	2021
19648081938927	S	Vail High (Continuation)	Montebello Unified	Los Angeles	 	 	Y	FI		1		0	2021
19648081938927	S	Vail High (Continuation)	Montebello Unified	Los Angeles	 	 	Y	FOS		6		1	2021
19648081938927	S	Vail High (Continuation)	Montebello Unified	Los Angeles	 	 	Y	HI	97	213	45.5	23	2021
19648081938927	S	Vail High (Continuation)	Montebello Unified	Los Angeles	 	 	Y	HOM	6	18	33.3	2	2021
19648081938927	S	Vail High (Continuation)	Montebello Unified	Los Angeles	 	 	Y	SED	95	213	44.6	22	2021
19648081938927	S	Vail High (Continuation)	Montebello Unified	Los Angeles	 	 	Y	SWD	11	23	47.8	4	2021
19648081938927	S	Vail High (Continuation)	Montebello Unified	Los Angeles	 	 	Y	WH		1		0	2021
19648081996388	S	Montebello Community Day	Montebello Unified	Los Angeles	 	 	Y	ALL		8		0	2021
19648081996388	S	Montebello Community Day	Montebello Unified	Los Angeles	 	 	Y	EL		1		0	2021
19648081996388	S	Montebello Community Day	Montebello Unified	Los Angeles	 	 	Y	HI		8		0	2021
19648081996388	S	Montebello Community Day	Montebello Unified	Los Angeles	 	 	Y	SED		8		0	2021
19648081996388	S	Montebello Community Day	Montebello Unified	Los Angeles	 	 	Y	SWD		3		0	2021
19648401936475	S	El Camino High (Continuation)	Norwalk-La Mirada Unified	Los Angeles	 	 	Y	AA		4		0	2021
19648401936475	S	El Camino High (Continuation)	Norwalk-La Mirada Unified	Los Angeles	 	 	Y	ALL	72	153	47.1	0	2021
19648401936475	S	El Camino High (Continuation)	Norwalk-La Mirada Unified	Los Angeles	 	 	Y	AS		2		0	2021
19648401936475	S	El Camino High (Continuation)	Norwalk-La Mirada Unified	Los Angeles	 	 	Y	EL	12	25	48	0	2021
19648401936475	S	El Camino High (Continuation)	Norwalk-La Mirada Unified	Los Angeles	 	 	Y	FI		2		0	2021
19648401936475	S	El Camino High (Continuation)	Norwalk-La Mirada Unified	Los Angeles	 	 	Y	FOS		2		0	2021
19648401936475	S	El Camino High (Continuation)	Norwalk-La Mirada Unified	Los Angeles	 	 	Y	HI	64	133	48.1	0	2021
19648401936475	S	El Camino High (Continuation)	Norwalk-La Mirada Unified	Los Angeles	 	 	Y	HOM	45	85	52.9	0	2021
19648401936475	S	El Camino High (Continuation)	Norwalk-La Mirada Unified	Los Angeles	 	 	Y	SED	66	141	46.8	0	2021
19648401936475	S	El Camino High (Continuation)	Norwalk-La Mirada Unified	Los Angeles	 	 	Y	SWD	10	21	47.6	0	2021
19648401936475	S	El Camino High (Continuation)	Norwalk-La Mirada Unified	Los Angeles	 	 	Y	WH		8		0	2021
19648570112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	Y	 	Y	AA	19	62	30.6	6	2021
19648570112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	Y	 	Y	ALL	120	394	30.5	49	2021
19648570112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	Y	 	Y	EL	10	53	18.9	6	2021
19648570112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	Y	 	Y	FI		1		0	2021
19648570112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	Y	 	Y	FOS	10	22	45.5	6	2021
19648570112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	Y	 	Y	HI	80	280	28.6	35	2021
19648570112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	Y	 	Y	HOM	8	30	26.7	5	2021
19648570112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	Y	 	Y	MR	2	11	18.2	1	2021
19648570112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	Y	 	Y	SED	109	370	29.5	46	2021
19648570112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	Y	 	Y	SWD	13	67	19.4	7	2021
19648570112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	Y	 	Y	WH	18	39	46.2	6	2021
19648651933308	S	Rancho del Mar High (Continuation)	Palos Verdes Peninsula Unified	Los Angeles	 	 	Y	AA		1		0	2021
19648651933308	S	Rancho del Mar High (Continuation)	Palos Verdes Peninsula Unified	Los Angeles	 	 	Y	ALL	29	29	100	0	2021
19648651933308	S	Rancho del Mar High (Continuation)	Palos Verdes Peninsula Unified	Los Angeles	 	 	Y	AS		2		0	2021
19648651933308	S	Rancho del Mar High (Continuation)	Palos Verdes Peninsula Unified	Los Angeles	 	 	Y	EL		4		0	2021
19648651933308	S	Rancho del Mar High (Continuation)	Palos Verdes Peninsula Unified	Los Angeles	 	 	Y	HI		4		0	2021
19648651933308	S	Rancho del Mar High (Continuation)	Palos Verdes Peninsula Unified	Los Angeles	 	 	Y	HOM		1		0	2021
19648651933308	S	Rancho del Mar High (Continuation)	Palos Verdes Peninsula Unified	Los Angeles	 	 	Y	MR		3		0	2021
19648651933308	S	Rancho del Mar High (Continuation)	Palos Verdes Peninsula Unified	Los Angeles	 	 	Y	PI		1		0	2021
19648651933308	S	Rancho del Mar High (Continuation)	Palos Verdes Peninsula Unified	Los Angeles	 	 	Y	SED		9		0	2021
19648651933308	S	Rancho del Mar High (Continuation)	Palos Verdes Peninsula Unified	Los Angeles	 	 	Y	SWD		9		0	2021
19648651933308	S	Rancho del Mar High (Continuation)	Palos Verdes Peninsula Unified	Los Angeles	 	 	Y	WH	18	18	100	0	2021
19648731936756	S	Buena Vista High	Paramount Unified	Los Angeles	 	 	Y	AA		9		0	2021
19648731936756	S	Buena Vista High	Paramount Unified	Los Angeles	 	 	Y	ALL	103	150	68.7	5	2021
19648731936756	S	Buena Vista High	Paramount Unified	Los Angeles	 	 	Y	EL	27	42	64.3	1	2021
19648731936756	S	Buena Vista High	Paramount Unified	Los Angeles	 	 	Y	FOS		5		1	2021
19648731936756	S	Buena Vista High	Paramount Unified	Los Angeles	 	 	Y	HI	92	135	68.1	3	2021
19648731936756	S	Buena Vista High	Paramount Unified	Los Angeles	 	 	Y	HOM	9	11	81.8	1	2021
19648731936756	S	Buena Vista High	Paramount Unified	Los Angeles	 	 	Y	PI		2		0	2021
19648731936756	S	Buena Vista High	Paramount Unified	Los Angeles	 	 	Y	SED	102	149	68.5	5	2021
19648731936756	S	Buena Vista High	Paramount Unified	Los Angeles	 	 	Y	SWD	19	29	65.5	2	2021
19648731936756	S	Buena Vista High	Paramount Unified	Los Angeles	 	 	Y	WH		2		1	2021
19648810118075	S	Learning Works	Pasadena Unified	Los Angeles	Y	 	Y	AA	7	13	53.8	2	2021
19648810118075	S	Learning Works	Pasadena Unified	Los Angeles	Y	 	Y	ALL	36	99	36.4	17	2021
19648810118075	S	Learning Works	Pasadena Unified	Los Angeles	Y	 	Y	AS		1		0	2021
19648810118075	S	Learning Works	Pasadena Unified	Los Angeles	Y	 	Y	EL	6	14	42.9	4	2021
19648810118075	S	Learning Works	Pasadena Unified	Los Angeles	Y	 	Y	FI		1		0	2021
19648810118075	S	Learning Works	Pasadena Unified	Los Angeles	Y	 	Y	FOS	12	27	44.4	5	2021
19648810118075	S	Learning Works	Pasadena Unified	Los Angeles	Y	 	Y	HI	27	80	33.8	15	2021
19648810118075	S	Learning Works	Pasadena Unified	Los Angeles	Y	 	Y	HOM	7	15	46.7	2	2021
19648810118075	S	Learning Works	Pasadena Unified	Los Angeles	Y	 	Y	MR		1		0	2021
19648810118075	S	Learning Works	Pasadena Unified	Los Angeles	Y	 	Y	SED	35	97	36.1	17	2021
19648810118075	S	Learning Works	Pasadena Unified	Los Angeles	Y	 	Y	SWD	11	29	37.9	5	2021
19648810118075	S	Learning Works	Pasadena Unified	Los Angeles	Y	 	Y	WH		3		0	2021
19648811936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	 	 	Y	AA	7	15	46.7	3	2021
19648811936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	 	 	Y	ALL	97	152	63.8	40	2021
19648811936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	 	 	Y	EL	21	35	60	9	2021
19648811936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	 	 	Y	FI		1		0	2021
19648811936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	 	 	Y	FOS	8	18	44.4	4	2021
19648811936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	 	 	Y	HI	82	126	65.1	35	2021
19648811936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	 	 	Y	HOM	14	23	60.9	6	2021
19648811936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	 	 	Y	MR		2		1	2021
19648811936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	 	 	Y	PI		2		0	2021
19648811936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	 	 	Y	SED	88	141	62.4	37	2021
19648811936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	 	 	Y	SWD	11	19	57.9	5	2021
19648811936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	 	 	Y	WH		6		1	2021
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y	 	Y	AA		9		1	2021
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y	 	Y	ALL	133	218	61	43	2021
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y	 	Y	AS		2		0	2021
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y	 	Y	EL	25	46	54.3	12	2021
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y	 	Y	FI		1		0	2021
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y	 	Y	FOS		10		3	2021
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y	 	Y	HI	109	186	58.6	38	2021
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y	 	Y	HOM	46	71	64.8	22	2021
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y	 	Y	PI		1		0	2021
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y	 	Y	SED	126	210	60	41	2021
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y	 	Y	SWD	11	15	73.3	4	2021
19649070115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	Y	 	Y	WH	10	16	62.5	3	2021
19649071936772	S	Park West High (Continuation)	Pomona Unified	Los Angeles	 	 	Y	AA		10		3	2021
19649071936772	S	Park West High (Continuation)	Pomona Unified	Los Angeles	 	 	Y	ALL	133	169	78.7	26	2021
19649071936772	S	Park West High (Continuation)	Pomona Unified	Los Angeles	 	 	Y	AS		2		0	2021
19649071936772	S	Park West High (Continuation)	Pomona Unified	Los Angeles	 	 	Y	EL	33	41	80.5	7	2021
19649071936772	S	Park West High (Continuation)	Pomona Unified	Los Angeles	 	 	Y	FOS	10	14	71.4	2	2021
19649071936772	S	Park West High (Continuation)	Pomona Unified	Los Angeles	 	 	Y	HI	120	155	77.4	23	2021
19649071936772	S	Park West High (Continuation)	Pomona Unified	Los Angeles	 	 	Y	HOM	60	81	74.1	10	2021
19649071936772	S	Park West High (Continuation)	Pomona Unified	Los Angeles	 	 	Y	SED	133	169	78.7	26	2021
19649071936772	S	Park West High (Continuation)	Pomona Unified	Los Angeles	 	 	Y	SWD	10	15	66.7	1	2021
19649071936772	S	Park West High (Continuation)	Pomona Unified	Los Angeles	 	 	Y	WH		2		0	2021
19649801933373	S	Olympic High (Continuation)	Santa Monica-Malibu Unified	Los Angeles	 	 	Y	AA		3		1	2021
19649801933373	S	Olympic High (Continuation)	Santa Monica-Malibu Unified	Los Angeles	 	 	Y	AI		1		0	2021
19649801933373	S	Olympic High (Continuation)	Santa Monica-Malibu Unified	Los Angeles	 	 	Y	ALL	14	26	53.8	3	2021
