cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	currnsizemet	priornsizemet	accountabilitymet	certifyflag	priorcertifyflag	dataerrorflag	indicator	reportingyear
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				FI		1			2			0	0	0	0	Y							CHRO	2024
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				FOS		1			1			0	0	0	0	Y							CHRO	2024
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				HI	16	67	23.9	25	61	41.0	-17.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				HOM		3						0	0	0	0	Y							CHRO	2024
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				MR	4	16	25.0	7	17	41.2	-16.2	1	4	0	0	Y							CHRO	2024
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				PI		1			1			0	0	0	0	Y							CHRO	2024
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				SED	27	90	30.0	36	75	48.0	-18.0	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				SWD	8	19	42.1	8	16	50.0	-7.9	1	4	0	0	Y							CHRO	2024
19647336018709	S	Paseo del Rey Fundamental	Los Angeles Unified	Los Angeles				WH	4	20	20.0	4	20	20.0	0.0	2	3	0	0	Y							CHRO	2024
19647336018717	S	Pinewood Avenue Elementary	Los Angeles Unified	Los Angeles				AA		9			9			0	0	0	0	Y							CHRO	2024
19647336018717	S	Pinewood Avenue Elementary	Los Angeles Unified	Los Angeles				ALL	46	223	20.6	102	240	42.5	-21.9	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018717	S	Pinewood Avenue Elementary	Los Angeles Unified	Los Angeles				EL	12	112	10.7	33	96	34.4	-23.7	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018717	S	Pinewood Avenue Elementary	Los Angeles Unified	Los Angeles				FI		2			3			0	0	0	0	Y							CHRO	2024
19647336018717	S	Pinewood Avenue Elementary	Los Angeles Unified	Los Angeles				FOS		3			3			0	0	0	0	Y							CHRO	2024
19647336018717	S	Pinewood Avenue Elementary	Los Angeles Unified	Los Angeles				HI	33	155	21.3	73	164	44.5	-23.2	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018717	S	Pinewood Avenue Elementary	Los Angeles Unified	Los Angeles				HOM	10	21	47.6		6			1	0	0	0	Y							CHRO	2024
19647336018717	S	Pinewood Avenue Elementary	Los Angeles Unified	Los Angeles				MR		9			10			0	0	0	0	Y							CHRO	2024
19647336018717	S	Pinewood Avenue Elementary	Los Angeles Unified	Los Angeles				SED	45	211	21.3	93	217	42.9	-21.5	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018717	S	Pinewood Avenue Elementary	Los Angeles Unified	Los Angeles				SWD	13	52	25.0	22	48	45.8	-20.8	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018717	S	Pinewood Avenue Elementary	Los Angeles Unified	Los Angeles				WH	6	48	12.5	17	53	32.1	-19.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018725	S	Plainview Academic Charter Academy	Los Angeles Unified	Los Angeles	Y			AA		3			4			0	0	0	0	Y							CHRO	2024
19647336018725	S	Plainview Academic Charter Academy	Los Angeles Unified	Los Angeles	Y			ALL	68	293	23.2	86	300	28.7	-5.5	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018725	S	Plainview Academic Charter Academy	Los Angeles Unified	Los Angeles	Y			AS		3			2			0	0	0	0	Y							CHRO	2024
19647336018725	S	Plainview Academic Charter Academy	Los Angeles Unified	Los Angeles	Y			EL	16	103	15.5	30	114	26.3	-10.8	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018725	S	Plainview Academic Charter Academy	Los Angeles Unified	Los Angeles	Y			FI		4			8			0	0	0	0	Y							CHRO	2024
19647336018725	S	Plainview Academic Charter Academy	Los Angeles Unified	Los Angeles	Y			FOS		6			6			0	0	0	0	Y							CHRO	2024
19647336018725	S	Plainview Academic Charter Academy	Los Angeles Unified	Los Angeles	Y			HI	55	225	24.4	69	235	29.4	-4.9	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018725	S	Plainview Academic Charter Academy	Los Angeles Unified	Los Angeles	Y			HOM		8			7			0	0	0	0	Y							CHRO	2024
19647336018725	S	Plainview Academic Charter Academy	Los Angeles Unified	Los Angeles	Y			MR	2	13	15.4		6			2	0	0	0	Y							CHRO	2024
19647336018725	S	Plainview Academic Charter Academy	Los Angeles Unified	Los Angeles	Y			SED	58	261	22.2	79	273	28.9	-6.7	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018725	S	Plainview Academic Charter Academy	Los Angeles Unified	Los Angeles	Y			SWD	10	41	24.4	13	45	28.9	-4.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018725	S	Plainview Academic Charter Academy	Los Angeles Unified	Los Angeles	Y			WH	8	45	17.8	11	45	24.4	-6.7	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018741	S	Playa del Rey Elementary	Los Angeles Unified	Los Angeles				AA	6	33	18.2	6	32	18.8	-0.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018741	S	Playa del Rey Elementary	Los Angeles Unified	Los Angeles				ALL	36	277	13.0	54	270	20.0	-7.0	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018741	S	Playa del Rey Elementary	Los Angeles Unified	Los Angeles				AS	3	16	18.8	4	14	28.6	-9.8	2	4	0	0	Y							CHRO	2024
19647336018741	S	Playa del Rey Elementary	Los Angeles Unified	Los Angeles				EL	4	27	14.8	6	28	21.4	-6.6	2	4	0	0	Y							CHRO	2024
19647336018741	S	Playa del Rey Elementary	Los Angeles Unified	Los Angeles				FI		4			5			0	0	0	0	Y							CHRO	2024
19647336018741	S	Playa del Rey Elementary	Los Angeles Unified	Los Angeles				HI	11	100	11.0	17	111	15.3	-4.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018741	S	Playa del Rey Elementary	Los Angeles Unified	Los Angeles				HOM		2						0	0	0	0	Y							CHRO	2024
19647336018741	S	Playa del Rey Elementary	Los Angeles Unified	Los Angeles				MR	6	49	12.2	12	44	27.3	-15.0	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018741	S	Playa del Rey Elementary	Los Angeles Unified	Los Angeles				PI		1						0	0	0	0	Y							CHRO	2024
19647336018741	S	Playa del Rey Elementary	Los Angeles Unified	Los Angeles				SED	20	110	18.2	14	87	16.1	2.1	2	2	2	170	Y	Y	Y	Y				CHRO	2024
19647336018741	S	Playa del Rey Elementary	Los Angeles Unified	Los Angeles				SWD	5	30	16.7	9	36	25.0	-8.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018741	S	Playa del Rey Elementary	Los Angeles Unified	Los Angeles				WH	10	74	13.5	14	64	21.9	-8.4	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				AA	8	26	30.8	9	26	34.6	-3.8	1	4	0	0	Y							CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				ALL	185	659	28.1	233	687	33.9	-5.8	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				AS	2	13	15.4		10			2	0	0	0	Y							CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				EL	87	303	28.7	116	337	34.4	-5.7	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				FI	4	25	16.0	5	30	16.7	-0.7	2	4	0	0	Y		Y					CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				FOS		8		4	18	22.2		0	0	0	0	Y							CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				HI	161	564	28.5	210	594	35.4	-6.8	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				HOM	20	66	30.3	16	37	43.2	-12.9	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				LTEL		6			7			0	0	0	0	Y							CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				MR	7	17	41.2		9			1	0	0	0	Y							CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				PI		2			2			0	0	0	0	Y							CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				SED	181	629	28.8	221	655	33.7	-5.0	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				SWD	45	114	39.5	48	127	37.8	1.7	1	2	1	220	Y	Y	Y	Y				CHRO	2024
19647336018758	S	Plummer Elementary	Los Angeles Unified	Los Angeles				WH	3	12	25.0	5	16	31.3	-6.3	1	4	0	0	Y							CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				AA	7	27	25.9	5	28	17.9	8.1	1	2	0	0	Y							CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				AI		1			1			0	0	0	0	Y							CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				ALL	43	327	13.1	86	316	27.2	-14.1	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				AS	0	11	0.0	2	11	18.2	-18.2	5	4	0	0	Y							CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				EL	2	18	11.1	3	17	17.6	-6.5	2	4	0	0	Y							CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				FI		4			3			0	0	0	0	Y							CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				FOS		2			2			0	0	0	0	Y							CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				HI	27	194	13.9	52	186	28.0	-14.0	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				HOM		2			4			0	0	0	0	Y							CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				MR	5	30	16.7	10	23	43.5	-26.8	2	4	0	0	Y	Y						CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				SED	30	197	15.2	65	199	32.7	-17.4	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				SWD	8	50	16.0	12	40	30.0	-14.0	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018766	S	Point Fermin Elementary	Los Angeles Unified	Los Angeles				WH	3	60	5.0	17	64	26.6	-21.6	4	4	4	90	Y	Y	Y	Y				CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			AA	6	21	28.6	2	23	8.7	19.9	1	2	0	0	Y							CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			ALL	97	595	16.3	122	578	21.1	-4.8	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			AS	4	64	6.3	13	66	19.7	-13.4	3	4	4	140	Y	Y	Y	Y				CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			EL	4	27	14.8	10	22	45.5	-30.6	2	4	0	0	Y							CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			FI	1	19	5.3	2	14	14.3	-9.0	3	4	0	0	Y							CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			FOS		3			4			0	0	0	0	Y							CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			HI	27	142	19.0	38	132	28.8	-9.8	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			HOM		2			2			0	0	0	0	Y							CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			MR	10	96	10.4	14	63	22.2	-11.8	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			PI		1			1			0	0	0	0	Y							CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			SED	48	177	27.1	37	147	25.2	1.9	1	2	1	220		Y	Y	Y				CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			SWD	23	116	19.8	28	112	25.0	-5.2	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018774	S	Pomelo Community Charter	Los Angeles Unified	Los Angeles	Y			WH	49	252	19.4	53	279	19.0	0.4	2	3	2	180		Y	Y	Y				CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				AA	13	49	26.5	14	58	24.1	2.4	1	2	1	220	Y	Y	Y	Y				CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				ALL	84	380	22.1	122	409	29.8	-7.7	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				AS		6			6			0	0	0	0	Y							CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				EL	23	74	31.1	19	67	28.4	2.7	1	2	1	220	Y	Y	Y	Y				CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				FI	0	12	0.0	2	14	14.3	-14.3	5	4	0	0	Y							CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				FOS		2						0	0	0	0	Y							CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				HI	59	265	22.3	89	273	32.6	-10.3	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				HOM		9			2			0	0	0	0	Y							CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				LTEL		1						0	0	0	0	Y							CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				MR	8	29	27.6	8	32	25.0	2.6	1	2	0	0	Y		Y					CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				SED	69	285	24.2	103	306	33.7	-9.4	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				SWD	32	89	36.0	40	90	44.4	-8.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018790	S	President Avenue Elementary	Los Angeles Unified	Los Angeles				WH	3	19	15.8	6	24	25.0	-9.2	2	4	0	0	Y							CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				AA	75	205	36.6	82	213	38.5	-1.9	1	4	2	240		Y	Y	Y				CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				ALL	152	414	36.7	170	401	42.4	-5.7	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				AS		5			4			0	0	0	0	Y							CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				EL	28	75	37.3	23	59	39.0	-1.6	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				FI		4			5			0	0	0	0	Y							CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				FOS		8			9			0	0	0	0	Y							CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				HI	54	151	35.8	58	134	43.3	-7.5	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				HOM	7	13	53.8	10	19	52.6	1.2	1	2	0	0	Y							CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				MR	22	47	46.8	24	40	60.0	-13.2	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				PI		1			3			0	0	0	0	Y							CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				SED	139	360	38.6	159	368	43.2	-4.6	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				SWD	33	74	44.6	38	69	55.1	-10.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018808	S	Purche Avenue Elementary	Los Angeles Unified	Los Angeles				WH		1			2			0	0	0	0	Y							CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				AA	1	13	7.7	9	18	50.0	-42.3	3	4	0	0	Y							CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				ALL	41	336	12.2	101	348	29.0	-16.8	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				AS		2			4			0	0	0	0	Y							CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				EL	4	54	7.4	21	80	26.3	-18.8	3	4	4	140	Y	Y	Y	Y				CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				FI		2			1			0	0	0	0	Y							CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				FOS		2						0	0	0	0	Y							CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				HI	35	282	12.4	87	302	28.8	-16.4	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				HOM		1			5			0	0	0	0	Y							CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				LTEL		1						0	0	0	0	Y							CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				MR	3	16	18.8	3	14	21.4	-2.7	2	4	0	0	Y							CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				SED	32	275	11.6	87	303	28.7	-17.1	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				SWD	5	40	12.5	17	40	42.5	-30.0	2	4	3	190	Y	Y	Y	Y				CHRO	2024
19647336018816	S	Queen Anne Place Elementary	Los Angeles Unified	Los Angeles				WH	2	21	9.5		9			3	0	0	0	Y							CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				AA		5			4			0	0	0	0	Y							CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				ALL	61	294	20.7	105	311	33.8	-13.0	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				AS		8		3	12	25.0		0	0	0	0	Y							CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				EL	30	176	17.0	54	175	30.9	-13.8	2	5	3	200		Y	Y	Y				CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				FI		9			7			0	0	0	0	Y							CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				FOS		6			9			0	0	0	0	Y							CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				HI	54	255	21.2	92	274	33.6	-12.4	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				HOM		10			8			0	0	0	0	Y							CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				LTEL		1						0	0	0	0	Y							CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				MR		10			5			0	0	0	0	Y							CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				SED	59	282	20.9	98	297	33.0	-12.1	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				SWD	20	71	28.2	27	67	40.3	-12.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018824	S	Ramona Elementary	Los Angeles Unified	Los Angeles				WH		7			9			0	0	0	0	Y							CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				AA		7			10			0	0	0	0	Y							CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				AI		1			1			0	0	0	0	Y							CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				ALL	110	444	24.8	158	444	35.6	-10.8	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				AS		6			6			0	0	0	0	Y							CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				EL	64	220	29.1	85	222	38.3	-9.2	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				FI	2	16	12.5	3	17	17.6	-5.1	2	4	0	0	Y							CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				FOS		9			7			0	0	0	0	Y							CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				HI	93	378	24.6	128	371	34.5	-9.9	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				HOM		9			9			0	0	0	0	Y							CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				MR	4	17	23.5	5	14	35.7	-12.2	1	4	0	0	Y							CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				SED	101	401	25.2	146	398	36.7	-11.5	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				SWD	19	82	23.2	30	81	37.0	-13.9	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018832	S	Ranchito Avenue Elementary	Los Angeles Unified	Los Angeles				WH	6	19	31.6	12	25	48.0	-16.4	1	4	0	0	Y							CHRO	2024
19647336018840	S	Raymond Avenue Elementary	Los Angeles Unified	Los Angeles				AA	54	117	46.2	54	113	47.8	-1.6	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018840	S	Raymond Avenue Elementary	Los Angeles Unified	Los Angeles				AI		1						0	0	0	0	Y							CHRO	2024
19647336018840	S	Raymond Avenue Elementary	Los Angeles Unified	Los Angeles				ALL	165	510	32.4	203	489	41.5	-9.2	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018840	S	Raymond Avenue Elementary	Los Angeles Unified	Los Angeles				EL	46	180	25.6	57	170	33.5	-8.0	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018840	S	Raymond Avenue Elementary	Los Angeles Unified	Los Angeles				FOS	1	14	7.1	3	11	27.3	-20.1	3	4	0	0	Y							CHRO	2024
19647336018840	S	Raymond Avenue Elementary	Los Angeles Unified	Los Angeles				HI	106	378	28.0	144	364	39.6	-11.5	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018840	S	Raymond Avenue Elementary	Los Angeles Unified	Los Angeles				HOM	15	31	48.4		4			1	0	0	0	Y	Y						CHRO	2024
19647336018840	S	Raymond Avenue Elementary	Los Angeles Unified	Los Angeles				MR	2	11	18.2	4	11	36.4	-18.2	2	4	0	0	Y							CHRO	2024
19647336018840	S	Raymond Avenue Elementary	Los Angeles Unified	Los Angeles				SED	154	472	32.6	195	473	41.2	-8.6	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018840	S	Raymond Avenue Elementary	Los Angeles Unified	Los Angeles				SWD	32	71	45.1	35	73	47.9	-2.9	1	4	2	240	Y	Y	Y	Y				CHRO	2024
19647336018840	S	Raymond Avenue Elementary	Los Angeles Unified	Los Angeles				WH		3			1			0	0	0	0	Y							CHRO	2024
19647336018857	S	Reseda Elementary	Los Angeles Unified	Los Angeles				AA	3	12	25.0	6	12	50.0	-25.0	1	4	0	0	Y							CHRO	2024
19647336018857	S	Reseda Elementary	Los Angeles Unified	Los Angeles				ALL	111	447	24.8	159	441	36.1	-11.2	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018857	S	Reseda Elementary	Los Angeles Unified	Los Angeles				AS	1	34	2.9	8	36	22.2	-19.3	4	4	4	90	Y	Y	Y	Y				CHRO	2024
19647336018857	S	Reseda Elementary	Los Angeles Unified	Los Angeles				EL	54	208	26.0	87	217	40.1	-14.1	1	5	3	250		Y	Y	Y				CHRO	2024
19647336018857	S	Reseda Elementary	Los Angeles Unified	Los Angeles				FI		4			5			0	0	0	0	Y							CHRO	2024
19647336018857	S	Reseda Elementary	Los Angeles Unified	Los Angeles				FOS		4			6			0	0	0	0	Y							CHRO	2024
19647336018857	S	Reseda Elementary	Los Angeles Unified	Los Angeles				HI	88	345	25.5	130	348	37.4	-11.8	1	5	3	250		Y	Y	Y				CHRO	2024
