cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	fiveyrnumer	currnsizemet	priornsizemet	accountabilitymet	indicator	reportingyear
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			ALL	1045	1107	94.4	1141	1177	96.9	-2.5	4	2	3	70	N	3	Y	Y	Y	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			AS	190	197	96.4	187	189	98.9	-2.5	5	2	5	20	N	1	Y	Y	Y	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			EL	27	33	81.8	38	42	90.5	-8.7	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			FI	82	83	98.8	109	112	97.3	1.5	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			FOS		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			HI	400	428	93.5	469	481	97.5	-4.0	4	2	3	70	N	2	Y	Y	Y	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			HOM		6			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			MR	10	12	83.3		5			3	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			PI		9			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			SED	693	743	93.3	794	819	96.9	-3.7	4	2	3	70	N	3	Y	Y	Y	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			SWD	91	114	79.8	126	134	94.0	-14.2	2	1	2	170	Y	0	Y	Y	Y	GRAD	2023
19647331933746	S	Granada Hills Charter	Los Angeles Unified	Los Angeles	Y			WH	282	301	93.7	299	314	95.2	-1.5	4	2	3	70	N	0	Y	Y	Y	GRAD	2023
19647331933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles				AA	17	21	81.0	14	14	100.0	-19.0	3	1	0	0	Y	0	N	N	N	GRAD	2023
19647331933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles				ALL	370	418	88.5	397	448	88.6	-0.1	3	3	3	130	N	0	Y	Y	Y	GRAD	2023
19647331933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles				AS		10			10			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles				EL	68	87	78.2	77	94	81.9	-3.8	2	2	2	170	Y	0	Y	Y	Y	GRAD	2023
19647331933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles				FI		6			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles				FOS		5			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles				HI	210	240	87.5	244	271	90.0	-2.5	3	2	2	120	N	0	Y	Y	Y	GRAD	2023
19647331933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles				HOM		5		15	19	78.9		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles				MR		6			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles				SED	352	399	88.2	389	438	88.8	-0.6	3	3	3	130	N	0	Y	Y	Y	GRAD	2023
19647331933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles				SWD	42	60	70.0	49	55	89.1	-19.1	2	1	2	170	Y	0	Y	Y	Y	GRAD	2023
19647331933795	S	Ulysses S. Grant Senior High	Los Angeles Unified	Los Angeles				WH	121	134	90.3	123	143	86.0	4.3	3	4	4	140	Y	0	Y	Y	Y	GRAD	2023
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				AA	152	161	94.4	153	160	95.6	-1.2	4	2	3	70	N	1	Y	Y	Y	GRAD	2023
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				ALL	558	611	91.3	567	610	93.0	-1.6	4	2	3	70	N	3	Y	Y	Y	GRAD	2023
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				AS	10	13	76.9	21	22	95.5	-18.5	2	1	0	0	Y	0	N	N	N	GRAD	2023
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				EL	45	64	70.3	36	46	78.3	-7.9	2	1	2	170	Y	2	Y	Y	Y	GRAD	2023
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				FI		8			9			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				FOS		2			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				HI	297	328	90.5	281	307	91.5	-1.0	4	2	3	70	N	1	Y	Y	Y	GRAD	2023
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				HOM	9	11	81.8	17	20	85.0	-3.2	3	2	0	0	Y	0	N	N	N	GRAD	2023
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				MR	10	11	90.9	12	13	92.3	-1.4	4	2	0	0	Y	0	N	N	N	GRAD	2023
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				SED	432	477	90.6	434	466	93.1	-2.6	4	2	3	70	N	2	Y	Y	Y	GRAD	2023
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				SWD	66	77	85.7	58	72	80.6	5.2	3	5	4	140	Y	0	Y	Y	Y	GRAD	2023
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				WH	78	85	91.8	89	94	94.7	-2.9	4	2	3	70	Y	1	Y	Y	Y	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				AA	22	23	95.7	35	40	87.5	8.2	5	5	0	0	Y	0	N	Y	N	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				AI		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				ALL	275	304	90.5	315	351	89.7	0.7	4	3	4	80	N	0	Y	Y	Y	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				AS		10		12	14	85.7		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				EL	34	43	79.1	25	37	67.6	11.5	2	5	3	190	Y	0	Y	Y	Y	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				FI		3		11	11	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				FOS		7						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				HI	213	233	91.4	226	243	93.0	-1.6	4	2	3	70	N	0	Y	Y	Y	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				HOM		6		24	27	88.9		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				MR		4			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				SED	262	289	90.7	297	329	90.3	0.4	4	3	4	80	N	0	Y	Y	Y	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				SWD	29	32	90.6	26	32	81.3	9.4	4	5	4	90	Y	0	Y	Y	Y	GRAD	2023
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				WH	22	28	78.6	24	34	70.6	8.0	2	5	0	0	Y	0	N	Y	N	GRAD	2023
19647331934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles				AA		5			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles				ALL	360	398	90.5	302	364	83.0	7.5	4	5	5	100	N	2	Y	Y	Y	GRAD	2023
19647331934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles				AS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles				EL	43	63	68.3	44	86	51.2	17.1	2	5	3	190	Y	1	Y	Y	Y	GRAD	2023
19647331934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles				FI		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles				FOS		6			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles				HI	349	387	90.2	294	353	83.3	6.9	3	5	4	150	N	1	Y	Y	Y	GRAD	2023
19647331934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles				HOM	20	23	87.0	25	33	75.8	11.2	3	5	0	0	Y	0	N	Y	N	GRAD	2023
19647331934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles				SED	346	382	90.6	298	357	83.5	7.1	4	5	5	100	N	2	Y	Y	Y	GRAD	2023
19647331934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles				SWD	46	59	78.0	42	58	72.4	5.6	2	5	3	190	Y	1	Y	Y	Y	GRAD	2023
19647331934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles				WH		3			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934371	S	Thomas Jefferson Senior High	Los Angeles Unified	Los Angeles				AA		8		13	13	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934371	S	Thomas Jefferson Senior High	Los Angeles Unified	Los Angeles				ALL	153	202	75.7	133	162	82.1	-6.4	2	1	1	160	N	0	Y	Y	Y	GRAD	2023
19647331934371	S	Thomas Jefferson Senior High	Los Angeles Unified	Los Angeles				EL	42	84	50.0	28	53	52.8	-2.8	1	2	1	220	Y	0	Y	Y	Y	GRAD	2023
19647331934371	S	Thomas Jefferson Senior High	Los Angeles Unified	Los Angeles				FOS		9			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934371	S	Thomas Jefferson Senior High	Los Angeles Unified	Los Angeles				HI	143	187	76.5	118	146	80.8	-4.4	2	2	2	170	N	0	Y	Y	Y	GRAD	2023
19647331934371	S	Thomas Jefferson Senior High	Los Angeles Unified	Los Angeles				HOM	70	92	76.1	22	27	81.5	-5.4	2	1	0	0	Y	0	Y	N	N	GRAD	2023
19647331934371	S	Thomas Jefferson Senior High	Los Angeles Unified	Los Angeles				MR		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934371	S	Thomas Jefferson Senior High	Los Angeles Unified	Los Angeles				SED	153	202	75.7	133	161	82.6	-6.9	2	1	1	160	N	0	Y	Y	Y	GRAD	2023
19647331934371	S	Thomas Jefferson Senior High	Los Angeles Unified	Los Angeles				SWD	16	24	66.7	14	18	77.8	-11.1	1	1	0	0	Y	0	N	N	N	GRAD	2023
19647331934371	S	Thomas Jefferson Senior High	Los Angeles Unified	Los Angeles				WH		5			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934454	S	Jordan High	Los Angeles Unified	Los Angeles				AA	17	26	65.4	23	29	79.3	-13.9	1	1	0	0	Y	0	N	N	N	GRAD	2023
19647331934454	S	Jordan High	Los Angeles Unified	Los Angeles				AI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934454	S	Jordan High	Los Angeles Unified	Los Angeles				ALL	139	178	78.1	154	192	80.2	-2.1	2	2	2	170	N	0	Y	Y	Y	GRAD	2023
19647331934454	S	Jordan High	Los Angeles Unified	Los Angeles				EL	36	52	69.2	46	70	65.7	3.5	2	4	3	190	Y	0	Y	Y	Y	GRAD	2023
19647331934454	S	Jordan High	Los Angeles Unified	Los Angeles				FOS		3			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934454	S	Jordan High	Los Angeles Unified	Los Angeles				HI	118	148	79.7	129	160	80.6	-0.9	2	3	2	180	Y	0	Y	Y	Y	GRAD	2023
19647331934454	S	Jordan High	Los Angeles Unified	Los Angeles				HOM	10	16	62.5	12	16	75.0	-12.5	1	1	0	0	Y	0	N	N	N	GRAD	2023
19647331934454	S	Jordan High	Los Angeles Unified	Los Angeles				MR		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331934454	S	Jordan High	Los Angeles Unified	Los Angeles				SED	138	177	78.0	154	191	80.6	-2.7	2	2	2	170	N	0	Y	Y	Y	GRAD	2023
19647331934454	S	Jordan High	Los Angeles Unified	Los Angeles				SWD	19	41	46.3	27	45	60.0	-13.7	1	1	1	220	Y	0	Y	Y	Y	GRAD	2023
19647331934454	S	Jordan High	Los Angeles Unified	Los Angeles				WH		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935121	S	Abraham Lincoln Senior High	Los Angeles Unified	Los Angeles				AA		6			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935121	S	Abraham Lincoln Senior High	Los Angeles Unified	Los Angeles				ALL	234	253	92.5	231	264	87.5	5.0	4	5	5	100	N	2	Y	Y	Y	GRAD	2023
19647331935121	S	Abraham Lincoln Senior High	Los Angeles Unified	Los Angeles				AS	52	55	94.5	64	66	97.0	-2.4	4	2	3	70	Y	0	Y	Y	Y	GRAD	2023
19647331935121	S	Abraham Lincoln Senior High	Los Angeles Unified	Los Angeles				EL	28	38	73.7	30	49	61.2	12.5	2	5	3	190	Y	2	Y	Y	Y	GRAD	2023
19647331935121	S	Abraham Lincoln Senior High	Los Angeles Unified	Los Angeles				FI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935121	S	Abraham Lincoln Senior High	Los Angeles Unified	Los Angeles				HI	172	186	92.5	161	187	86.1	6.4	4	5	5	100	N	2	Y	Y	Y	GRAD	2023
19647331935121	S	Abraham Lincoln Senior High	Los Angeles Unified	Los Angeles				HOM		8		12	16	75.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935121	S	Abraham Lincoln Senior High	Los Angeles Unified	Los Angeles				PI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935121	S	Abraham Lincoln Senior High	Los Angeles Unified	Los Angeles				SED	229	247	92.7	226	257	87.9	4.8	4	4	4	90	N	2	Y	Y	Y	GRAD	2023
19647331935121	S	Abraham Lincoln Senior High	Los Angeles Unified	Los Angeles				SWD	38	46	82.6	30	38	78.9	3.7	3	4	4	140	Y	0	Y	Y	Y	GRAD	2023
19647331935121	S	Abraham Lincoln Senior High	Los Angeles Unified	Los Angeles				WH		4			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				AA	18	22	81.8	34	36	94.4	-12.6	3	1	0	0	Y	0	N	Y	N	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				ALL	182	215	84.7	268	311	86.2	-1.5	3	2	2	120	N	4	Y	Y	Y	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				AS		5			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				EL	36	52	69.2	60	85	70.6	-1.4	2	2	2	170	Y	4	Y	Y	Y	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				FI		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				FOS		2			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				HI	155	181	85.6	223	260	85.8	-0.1	3	3	3	130	N	4	Y	Y	Y	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				HOM		8		10	16	62.5		0	0	0	0	Y	1	N	N	N	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				MR		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				PI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				SED	173	202	85.6	258	299	86.3	-0.6	3	3	3	130	N	4	Y	Y	Y	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				SWD	21	29	72.4	44	55	80.0	-7.6	2	1	0	0	Y	0	N	Y	N	GRAD	2023
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				WH		3			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				AA	27	37	73.0	29	34	85.3	-12.3	2	1	2	170	Y	1	Y	Y	Y	GRAD	2023
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				AI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				ALL	225	294	76.5	257	336	76.5	0.0	2	3	2	180	N	6	Y	Y	Y	GRAD	2023
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				AS		1			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				EL	69	115	60.0	90	148	60.8	-0.8	1	3	1	230	Y	5	Y	Y	Y	GRAD	2023
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				FOS		6		6	13	46.2		0	0	0	0	Y	1	N	N	N	GRAD	2023
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				HI	188	247	76.1	222	294	75.5	0.6	2	3	2	180	N	5	Y	Y	Y	GRAD	2023
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				HOM	10	16	62.5	25	36	69.4	-6.9	1	1	0	0	Y	0	N	Y	N	GRAD	2023
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				MR		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				SED	221	286	77.3	255	322	79.2	-1.9	2	2	2	170	N	6	Y	Y	Y	GRAD	2023
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				SWD	32	42	76.2	34	47	72.3	3.9	2	4	3	190	Y	0	Y	Y	Y	GRAD	2023
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				WH		4			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles				AA		6		11	12	91.7		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles				ALL	422	451	93.6	496	527	94.1	-0.5	4	3	4	80	N	4	Y	Y	Y	GRAD	2023
19647331935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles				AS	49	51	96.1	56	59	94.9	1.2	5	4	5	40	Y	1	Y	Y	Y	GRAD	2023
19647331935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles				EL	25	35	71.4	31	49	63.3	8.2	2	5	3	190	Y	4	Y	Y	Y	GRAD	2023
19647331935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles				FI	31	31	100.0	46	46	100.0	0.0	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
19647331935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles				FOS		4			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles				HI	258	274	94.2	296	317	93.4	0.8	4	3	4	80	N	3	Y	Y	Y	GRAD	2023
19647331935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles				HOM	11	15	73.3	12	19	63.2	10.2	2	5	0	0	Y	2	N	N	N	GRAD	2023
19647331935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles				MR		4			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles				SED	329	350	94.0	412	440	93.6	0.4	4	3	4	80	N	4	Y	Y	Y	GRAD	2023
19647331935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles				SWD	50	54	92.6	54	61	88.5	4.1	4	4	4	90	Y	0	Y	Y	Y	GRAD	2023
19647331935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles				WH	75	84	89.3	79	83	95.2	-5.9	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles				AA		4			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles				AI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles				ALL	0	14	0.0		6			1	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles				AS		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles				EL		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles				FI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles				HI		4			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles				HOM		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles				SED		9			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles				SWD	0	14	0.0		6			1	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935717	S	Joaquin Miller Career and Transition Center	Los Angeles Unified	Los Angeles				WH		3						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				AA	12	13	92.3		8			4	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				AI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				ALL	386	449	86.0	377	463	81.4	4.5	3	4	4	140	N	6	Y	Y	Y	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				AS		3			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				EL	80	128	62.5	100	176	56.8	5.7	1	5	1	240	Y	6	Y	Y	Y	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				FI		10		17	17	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				FOS		8			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				HI	347	406	85.5	334	414	80.7	4.8	3	4	4	140	N	6	Y	Y	Y	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				HOM	28	35	80.0	47	64	73.4	6.6	3	5	4	140	Y	2	Y	Y	Y	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				MR		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				PI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				SED	367	425	86.4	365	445	82.0	4.3	3	4	4	140	N	5	Y	Y	Y	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				SWD	42	54	77.8	47	61	77.0	0.7	2	3	2	180	Y	0	Y	Y	Y	GRAD	2023
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				WH	9	11	81.8	13	15	86.7	-4.8	3	2	0	0	Y	0	N	N	N	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				AA	92	101	91.1	79	87	90.8	0.3	4	3	4	80	Y	0	Y	Y	Y	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				ALL	380	409	92.9	411	460	89.3	3.6	4	4	4	90	N	3	Y	Y	Y	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				AS	18	19	94.7	12	12	100.0	-5.3	4	1	0	0	Y	0	N	N	N	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				EL	22	29	75.9	44	66	66.7	9.2	2	5	0	0	Y	2	N	Y	N	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				FI	18	18	100.0	15	15	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				FOS		3			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				HI	231	247	93.5	275	311	88.4	5.1	4	5	5	100	N	2	Y	Y	Y	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				HOM	24	26	92.3	28	33	84.8	7.5	4	5	0	0	Y	1	N	Y	N	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				MR		1			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				PI		6			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				SED	338	363	93.1	379	421	90.0	3.1	4	4	4	90	N	3	Y	Y	Y	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				SWD	45	52	86.5	44	56	78.6	8.0	3	5	4	140	Y	2	Y	Y	Y	GRAD	2023
19647331936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles				WH	13	16	81.3	18	19	94.7	-13.5	3	1	0	0	Y	0	N	N	N	GRAD	2023
19647331936350	S	North Hollywood Senior High	Los Angeles Unified	Los Angeles				AA	14	14	100.0	23	25	92.0	8.0	5	5	0	0	Y	0	N	N	N	GRAD	2023
